BLMEL.01R1.B2I10_BPMSW.1R1,21.314
BLMQI.01R1.B2I30_MQXA,21.374
BLMQI.01R1.B1E10_MQXA,23.44
BLMQI.01R1.B2I20_MQXA,25.632
BLMQI.01R1.B1E20_MQXA,26.65
BLMQI.02R1.B2I30_MQXB,29.7492
BLMQI.01R1.B1E30_MQXA,32.2992
BLMQI.02R1.B2I23_MQXB,34.116
BLMQI.02R1.B1E21_MQXB,35.296
BLMQI.02R1.B2I22_MQXB,37.41
BLMQI.02R1.B1E22_MQXB,38.57
BLMQI.02R1.B2I21_MQXB,40.808
BLMQI.02R1.B1E23_MQXB,41.808
BLMQI.03R1.B2I30_MQXA,43.6212
BLMQI.02R1.B1E30_MQXB,46.692
BLMQI.03R1.B2I20_MQXA,49.65
BLMQI.03R1.B1E20_MQXA,50.65
BLMQI.03R1.B2I10_MQXA,53.632
BLMQI.03R1.B1E30_MQXA,58.72
BLMTS.04R1.B1E10_TANAR.4R1,139.58
BLMTI.04R1.B1E10_TANAR.4R1,139.64
BLMTI.04R1.B2I10_TCTPV.4R1.B2,144.56
BLMTS.04R1.B2I10_TCTPV.4R1.B2,144.68
BLMTI.04R1.B2I10_TCTPH.4R1.B2,146.68
BLMTS.04R1.B2I10_TCTPH.4R1.B2,146.81
BLMTI.04R1.B1E10_TCL.4R1.B1,150.77
BLMTS.04R1.B1E10_TCL.4R1.B1,150.96
BLMQI.04R1.B2I30_MQY,162.1
BLMQI.04R1.B1E10_MQY,164.6
BLMQI.04R1.B2I20_MQY,167.915
BLMQI.04R1.B1E20_MQY,169.115
BLMQI.04R1.B2I10_MQY,170.144
BLMQI.04R1.B1E30_MQY,174.773
BLMTI.05R1.B1E10_TCL.5R1.B1,185.597
BLMTS.05R1.B1E10_TCL.5R1.B1,185.597
BLMQI.05R1.B2I30_MQML,191.16
BLMQI.05R1.B1E10_MQML,193.322
BLMQI.05R1.B2I20_MQML,195.99
BLMQI.05R1.B1E20_MQML,197.19
BLMQI.05R1.B2I10_MQML,198.061
BLMQI.05R1.B1E30_MQML,202.356
BLMEI.06R1.B1E10_XRP.A6R1,206.688
BLMEI.06R1.B1E20_XRP.B6R1,217.7
BLMTI.06R1.B1E10_TCL.6R1.B1,220.753
BLMTS.06R1.B1E10_TCL.6R1.B1,220.753
BLMQI.06R1.B2I30_MQML,222.867
BLMQI.06R1.B1E10_MQML,225.222
BLMQI.06R1.B2I20_MQML,227.89
BLMQI.06R1.B1E20_MQML,229.09
BLMQI.06R1.B2I10_MQML,229.961
BLMQI.06R1.B1E30_MQML,233.2
BLMMI.07R1.B1T10_XRP.A7R1,237.00
BLMMI.07R1.B2T20_XRP.A7R1,237.00
BLMEI.07R1.B1E10_XRP,243.02
BLMMI.07R1.B1T10_XRP.B7R1,245.30
BLMMI.07R1.B1T10_XRP.B7R1,245.30
BLMEI.07R1.B1E20_XRP-RUN1,257.754
BLMQI.07R1.B2I30_MQM_XRP,257.784
BLMQI.07R1.B1E10_MQM_XRP,260.724
BLMQI.07R1.B2I20_MQM,263.444
BLMQI.07R1.B2I10_MQM,267.654
BLMQI.07R1.B1E30_MQM,270.154
BLMAI.08R1.B1E21_MBA,275.157
BLMAI.08R1.B1E22_MBA,280.359
BLMBI.08R1.B0T10_MBA-MBB_07R1,284.564
BLMAI.08R1.B1E30_MBA,285.819
BLMAI.08R1.B1E21_MBB,289.469
BLMAI.08R1.B1E22_MBB,293.119
BLMAI.08R1.B1E23_MBB,296.769
BLMQI.08R1.B2I30_MQML,299.014
BLMQI.08R1.B1E10_MQML,302.104
BLMQI.08R1.B2I20_MQML,303.387
BLMQI.08R1.B2I10_MQML,306.759
BLMQI.08R1.B1E30_MQML,309.259
BLMBI.09R1.B0T10_MBA-MBB_08R1,323.629
BLMDI.3243.B2I10_MKBH,324.253
BLMDI.3243.B1E10_MKBH,324.253
BLMDS.3243.B2I10_MKBH,324.253
BLMDS.3243.B1E10_MKBH,324.253
BLMDI.3290.B2I10_MKBV,329.0085
BLMDI.3290.B1E10_MKBV,329.0085
BLMDS.3290.B2I10_MKBV,329.0085
BLMDS.3290.B1E10_MKBV,329.0085
BLMDI.3325.B2I20_MKBV,332.5155
